taxon_id	input_sha256	complete_percent	single_copy_percent	duplicated_percent	fragmented_percent	missing_percent	markers	summary_sha256	summary_path
F1522189	b9d1d84f22dc2e9d8660826a7dacdd57114e83388e140ddb6cd7ebebe835d262	98.4	98.4	0.0	0.0	1.6	125	5e665390f3e6eee5d175df53136ebca22297dc7a8ff1d52dd9cea2c771de35da	results/busco/F1522189/short_summary.specific.eukaryota_odb12.2.F1522189.json
F152956	002d95c5ef3977d6c4295858ff5b51169aae574041299383c86fc6cb84b8fcbf	98.4	96.8	1.6	0.8	0.8	125	02d6ff8603b9b5e5685b777a7eae24050f66a2a4eceba48b11906ca6978295be	results/busco/F152956/short_summary.specific.eukaryota_odb12.2.F152956.json
F1540922	0294e76223f85996e75d7879c789e1015d470ead99dd8b0160f46827b2dc0bc4	97.6	97.6	0.0	0.0	2.4	125	7ec6eaa1ee97e5ec7a0074ba221971523414b40316257c1e1eac8c1ab006ea9a	results/busco/F1540922/short_summary.specific.eukaryota_odb12.2.F1540922.json
F1542792	822cc7622b77e35dc0184d88a546c34f427c0e4364ba1c0508350ae874fcaabe	95.2	95.2	0.0	0.0	4.8	125	ee9666016ea75ee72bc7ddf85bbf2ad0e47db2d64467ea30a4ef45c118fb4473	results/busco/F1542792/short_summary.specific.eukaryota_odb12.2.F1542792.json
F1555241	7883e260ee83150b78953fba3b4bee272f5a0438848e93736ac8fd82cfabdbfe	98.4	98.4	0.0	1.6	0.0	125	9827d4e15536b56fecf528346e31a1350852d798b84d9e41981cdaa9a18c5d52	results/busco/F1555241/short_summary.specific.eukaryota_odb12.2.F1555241.json
F156515	9f1eaac4d4f87d937a0e0f43f0acded5dcd55e5ab4164b751ca1d2ba47494a6e	89.6	84.0	5.6	5.6	4.8	125	d668d7b448e80c6a06462b69c1791817eeda9dcbea7d53b91c52779c0cdf5114	results/busco/F156515/short_summary.specific.eukaryota_odb12.2.F156515.json
F1569628	7ffa82afe7133c90c5bc45c6e9035505682d843576651f5f67ab296090b8b62a	98.4	98.4	0.0	0.0	1.6	125	8a065f7fb2b0bc019d4910c3af16b2a86740c7c95a8b06f2420b1720dced06c5	results/busco/F1569628/short_summary.specific.eukaryota_odb12.2.F1569628.json
F157183	1e714665e6f2d0b17d22fd88683728a243a28ec536672f10e5aa7e1aad8b3405	97.6	97.6	0.0	0.8	1.6	125	52123d23fbf2128e7d93a12e7a82930172132fefd1cb8eb7f2488d22b536f74e	results/busco/F157183/short_summary.specific.eukaryota_odb12.2.F157183.json
F158046	76f606daa98f0379894c12cd26eccc5a3afbae8f65f9c91ec10fa215575cd47d	92.8	92.8	0.0	0.8	6.4	125	7c26fe5e094d8b2081e1c76dc6791d55d5ddc6c27f5f11f2f190512ae6c8d9f9	results/busco/F158046/short_summary.specific.eukaryota_odb12.2.F158046.json
F1590129	719d906f597d37fbb0b987cbda36088c399f4ce173e5da8f50197b44670b6fc6	96.0	96.0	0.0	0.0	4.0	125	e36bd7c8405bc46640ddc4b2febfabddbc65f4013bf9b9c33555580cb752337b	results/busco/F1590129/short_summary.specific.eukaryota_odb12.2.F1590129.json
F162425	b585084a27b5245039379434fb59d747ee52e61390958f97e12f3b6a9c1d9e91	98.4	98.4	0.0	0.0	1.6	125	e8d3c96c88348c4477e117b9a00ca58f4fd302acc99d300379379df4858db62e	results/busco/F162425/short_summary.specific.eukaryota_odb12.2.F162425.json
F164576	fd6ae9603df3c8f9f523cd30c54e8899d86ef2acbd7d3882e828ea4b176a9acc	99.2	98.4	0.8	0.0	0.8	125	8daba65bb66d40f19075912a049228791cb5f1fd2dd6134b9d70224280aaf910	results/busco/F164576/short_summary.specific.eukaryota_odb12.2.F164576.json
F1658444	65967a3515e7b960270fc8f4ac70dd1ec63055bae6ebf19548881d5f06839bbc	96.8	96.8	0.0	0.8	2.4	125	d1c5dde708a8436f6861ebca44ac4f5532472f13b612382babb8483c358e1900	results/busco/F1658444/short_summary.specific.eukaryota_odb12.2.F1658444.json
F1670608	245bf5d25dbf1eb59fd3b137f625f64506399e02ac49806aacdfed6c07524bd9	97.6	96.8	0.8	0.0	2.4	125	f9f89de0b3865396c5180aab4d3fbda3b6d7282ece4d96040faa16f294122992	results/busco/F1670608/short_summary.specific.eukaryota_odb12.2.F1670608.json
F1671311	024c6326dcf2c29f542ddcfc95e7a8c4be79fdb877f903d8b0be0f569ca8f298	99.2	99.2	0.0	0.0	0.8	125	ad6c7f23e7a064bb8823f6d0f49d7719be76cf0e9c27a11cebaf465030d4efdc	results/busco/F1671311/short_summary.specific.eukaryota_odb12.2.F1671311.json
F1673888	7bcd3a99f466e8c992b39db3d6eeeacd3ee88dcbc29c5040aa4000830087ccf3	97.6	96.8	0.8	1.6	0.8	125	79011993bc7b4b802a598bba0f406cc9c9088b2e4d6fbec67c6f3ecabddaed38	results/busco/F1673888/short_summary.specific.eukaryota_odb12.2.F1673888.json
F1682393	0fb821e54a230d8e4c544c53da74c295267f70d591fc372383db68550618a168	99.2	99.2	0.0	0.0	0.8	125	b1ebb562a9904f1799eb5ac70bc969861d25ac80d72b3aeedeced95348d8918b	results/busco/F1682393/short_summary.specific.eukaryota_odb12.2.F1682393.json
F1684307	d41680e4ea1c7b805cd3d49f372796acff90bef2d7494f6e2bcb954dea5502aa	100.0	100.0	0.0	0.0	0.0	125	af0a9102471b6aca2d6975d04724b281f55c05b2ab7d8ed058f85b7b86b9c5f1	results/busco/F1684307/short_summary.specific.eukaryota_odb12.2.F1684307.json
F1690604	db5a64ef2e1b4ec045770724fd747b5d144947236735c04f6da8ea83fb63f758	96.0	95.2	0.8	0.0	4.0	125	801b427ed73d784bb1023b19402f383115049249b7fd87091cff619fd84efcfc	results/busco/F1690604/short_summary.specific.eukaryota_odb12.2.F1690604.json
F1690608	ecb38df4a905282fe896de5297cce37a9e06ffbf13ca539345091453a7028455	100.0	100.0	0.0	0.0	0.0	125	99f3f88ca3b84f62fbec53b721a381842e627ba8e9e1930360377cbcfb367b7d	results/busco/F1690608/short_summary.specific.eukaryota_odb12.2.F1690608.json
F169141	a29cc5f709c19f18ccf67c52b4d80f6ec50ef094a560d5899011b8358305f741	96.8	92.8	4.0	0.8	2.4	125	45d9cfeb8c162f4548403e27897bbb1128d5e8642d8da1b30af1fa638fd239ea	results/busco/F169141/short_summary.specific.eukaryota_odb12.2.F169141.json
F170000	62b3becdf657f6477aa51053ada4cb0f530805a2babf0da8b5b5d49312c232a4	96.8	79.2	17.6	1.6	1.6	125	d1c754c451dbeb1f782c7b8fbd655a88006bb8ef9da1b0a276a1bba11eb24e47	results/busco/F170000/short_summary.specific.eukaryota_odb12.2.F170000.json
F170446	2413a458eaf45e59d1e127e171b9073b2aad82af7023ba40515ba1ae46cf326c	98.4	15.2	83.2	0.0	1.6	125	3a398edd1380578ce23256a766805c086595843894557b37be8bdffb398da7e4	results/busco/F170446/short_summary.specific.eukaryota_odb12.2.F170446.json
F1708541	9f20cfc39a04ab67ad5f042beb31eaa33dda61572c9bdc9c1e4bef81c2a01710	99.2	99.2	0.0	0.8	0.0	125	8543fe23f650c69dca0fae4b67be2d7ae53762780a2483653d8b46a0d3afb598	results/busco/F1708541/short_summary.specific.eukaryota_odb12.2.F1708541.json
F1708542	13bcd36bd8bac098f5d1958acc01b3b64215a561455c62352961ee92bc959431	99.2	99.2	0.0	0.0	0.8	125	a3f2f348d83f1568e7a630ba96ef978230ca2e13a7cad01665fa01a27d407e8c	results/busco/F1708542/short_summary.specific.eukaryota_odb12.2.F1708542.json
F173216	a5e53599500a0ed5229f9a8e7f11424c59d11a2648635189d4984930b30424c6	98.4	97.6	0.8	0.8	0.8	125	ae9c0209cfb317a3d4fa746fbc0823b85fcaf3a82fcf0819e49a024d26acb7e4	results/busco/F173216/short_summary.specific.eukaryota_odb12.2.F173216.json
F1738374	995b39d40678bf50558a47856f9a6473401057dbadfb168809dfa8c8791aca45	100.0	99.2	0.8	0.0	0.0	125	88c1ec43765847a49655a3bd7e0ed1e74f0548f7ab6316a1fe44a217b5512213	results/busco/F1738374/short_summary.specific.eukaryota_odb12.2.F1738374.json
F174425	68eeaf5f60d98ab4098a840b3c6884ae269daa07751999fcb1bc2f521290ba32	95.2	95.2	0.0	0.8	4.0	125	116c491d550cf318a1f27b97a4bd0ccd83b72a656fc662ef7fbdd5f8f03c1b34	results/busco/F174425/short_summary.specific.eukaryota_odb12.2.F174425.json
F1750568	f23b82c2060722a99299cb3dc1ff195baca28948c44a58042afd46bd18d02fd5	97.6	84.8	12.8	1.6	0.8	125	ca262ccd94db6fb97390eecbd82a237f1aa5c877528af61c23cc287cb54b9783	results/busco/F1750568/short_summary.specific.eukaryota_odb12.2.F1750568.json
F1759441	d3defb8da6def5521a846533f4cb81d0e6f093fe34c47468a99ffb4c7bb35c4e	99.2	91.2	8.0	0.0	0.8	125	6ce9043aab2539b2bc72634bc5d7716e5b8114fefad8ed14cbd95c2e88194f43	results/busco/F1759441/short_summary.specific.eukaryota_odb12.2.F1759441.json
F177197	d5d1fbd642a64b204c8b3f2ba5cc0addac84c52c5d0f2c5325da0d3f978ad272	99.2	99.2	0.0	0.0	0.8	125	33082885bdfc9d427d372db71fcb4afa7250ea7853f29d825259de6234a8aaba	results/busco/F177197/short_summary.specific.eukaryota_odb12.2.F177197.json
F177199	fb0466fa87f57d57d5c761e23fb0230a8bfb51484034a54c96b93d5bf837d0aa	98.4	96.0	2.4	0.0	1.6	125	77a44f9f74cebbfa17562b570fd3373462c7f3112b6a82c453ec3b03f6b94dcf	results/busco/F177199/short_summary.specific.eukaryota_odb12.2.F177199.json
F1810926	66d2c5f2faf23709c0165efa6247dd3c63afd6c19d8c35fb4ff5ca1858b919e3	100.0	99.2	0.8	0.0	0.0	125	c5fee7b46b060a789d1dba9c4174f1a83607e669c4e483f54cd6b8365742daa1	results/busco/F1810926/short_summary.specific.eukaryota_odb12.2.F1810926.json
F1810928	0ef517ded7e2bc0e8b63cfa164e20dbff836ffe5a5c599ba16727cb253ba05a4	100.0	100.0	0.0	0.0	0.0	125	44c7a32c32e7ef404af733856b2d9faec1bae616c74c3e96e12b17caa892ef30	results/busco/F1810928/short_summary.specific.eukaryota_odb12.2.F1810928.json
F181123	e8a88bb4963339623c62bdee45f3b1015fad97ab0a01a3f0346ea53ff22eec61	97.6	97.6	0.0	0.8	1.6	125	6a6a5aa9240746c2a7cc5a992cf0cc4a3a2a8d73ac3b6bed4dc14b9623076dd8	results/busco/F181123/short_summary.specific.eukaryota_odb12.2.F181123.json
F1814901	ef5c2055e928facf487258770b52204bdafb544c15b3faa4af132c852ea15d2c	93.6	93.6	0.0	0.8	5.6	125	aeac3025f3040b607924fed6d44f497d4290cf09bdf81d4ddd1adce3c35cfd90	results/busco/F1814901/short_summary.specific.eukaryota_odb12.2.F1814901.json
F182096	3e44a3d97f7d58b4a087091c26c06e42c830b63461a3ea50eb32e9e282ff5611	100.0	99.2	0.8	0.0	0.0	125	01805a9cbbe5be9780d73ac3ca681dd4ab17a98328dfa1dd1745010c7366ac42	results/busco/F182096/short_summary.specific.eukaryota_odb12.2.F182096.json
F1825666	011dc3e292d33a67c339173ea09030dcdf47733c998fb377124cd33a4a446288	89.6	87.2	2.4	0.0	10.4	125	be06570ea29bbcb1050a5aaff6cae6365d02660f6e0aae2cd0d2b1d86d4c4b40	results/busco/F1825666/short_summary.specific.eukaryota_odb12.2.F1825666.json
F183962	f36469c9fcf3a51ba85707e9755daf3d510c73ddc6a2479923caa3586a4797ef	100.0	99.2	0.8	0.0	0.0	125	6c1509ae7b553143473deb66af333046565cc903986a64f77d4503aed5325434	results/busco/F183962/short_summary.specific.eukaryota_odb12.2.F183962.json
F1858805	f7ae9d0a641d29120fbd98a15897eff592cae9b4f127b1d9c84d852bcd78f29a	97.6	96.0	1.6	0.8	1.6	125	da3efa5c60bfa4ec9660778800f87fc69c87fcfcda2b759568778bebd35fc336	results/busco/F1858805/short_summary.specific.eukaryota_odb12.2.F1858805.json
F1859096	97a2b26598b2a844bfdf54ae512e2a169eddbcd62f22c17c4db99eed49c73e11	98.4	98.4	0.0	0.0	1.6	125	855d88193d40becaaea86cb4b3c26b720df8dd88c193e517e459695b803411ee	results/busco/F1859096/short_summary.specific.eukaryota_odb12.2.F1859096.json
F1859121	d5ebfcbd7cc51782623da60e1da25f90cbbde93cd9b098c82ebfbfe9961a15c8	99.2	99.2	0.0	0.8	0.0	125	c500821c9dda31c5483e3e316f57596fd44ae82fa933325e11741dece524a729	results/busco/F1859121/short_summary.specific.eukaryota_odb12.2.F1859121.json
F1859122	9814fdbc2e0696fb6507ba60b94e66a0cdc8ad9067f2604816cf0e9b1445a7f2	100.0	100.0	0.0	0.0	0.0	125	e3cce5b18612e4f56c1591af12e1d91c5e01615de518a9060f994a769ecb2dfc	results/busco/F1859122/short_summary.specific.eukaryota_odb12.2.F1859122.json
F1882483	220eef9c1bdba88d2feade6231a7cdb04070740f507be19e2e034ede62d66675	100.0	100.0	0.0	0.0	0.0	125	30cdcad41035c37a127054a4605d5e6f4ddb643cff5ccbee6470260376d3f6b4	results/busco/F1882483/short_summary.specific.eukaryota_odb12.2.F1882483.json
F1890679	aefd8e90dd07393b32cc93530c503f4b538ee89b562ff73cd81c6e611de9e96d	100.0	100.0	0.0	0.0	0.0	125	31c6e77bd5dc0e3fe82468cb0a753a5ae9f2e18be1fb73cb91fa8c6fba6513fd	results/busco/F1890679/short_summary.specific.eukaryota_odb12.2.F1890679.json
F1904413	03064adf74af575c255e44032032d6a40453aa1de070e8adcacd35704f828903	99.2	98.4	0.8	0.0	0.8	125	cfb4646444f8f617e83bd694d6b9841aa7d4cc0d667413802f301b3c1a694e06	results/busco/F1904413/short_summary.specific.eukaryota_odb12.2.F1904413.json
F1912936	c1e8a3f84eeafda18bc3f4a99de5d1589c98629b6772a16ae85c58b30bdae29f	100.0	98.4	1.6	0.0	0.0	125	743c019b4f84e54f1ff7566c2c552a760977d15b2fce6372c0103f82fe0c95ee	results/busco/F1912936/short_summary.specific.eukaryota_odb12.2.F1912936.json
F1912939	82294760107728223546ad72f1b085c2babf3425fb0f9243e41b4f12098de505	99.2	93.6	5.6	0.0	0.8	125	b15d290152ce98487625fad28489b0306ef1cd2a414092a26857d9d81ec70af6	results/busco/F1912939/short_summary.specific.eukaryota_odb12.2.F1912939.json
F1938712	c349002a6a5ec6e3d37c56d2308ded84475f01eea89823e1c612398466f83622	96.0	80.8	15.2	3.2	0.8	125	c87f3eb537a1609e88864abd2c30d977c3b2699fb8b2ca43dd10b0826584dc01	results/busco/F1938712/short_summary.specific.eukaryota_odb12.2.F1938712.json
F1940652	822c537a3a28b9e0f6b995185aea3b67c484a6e45f6111f8d9b124a0ad39c23d	97.6	97.6	0.0	0.0	2.4	125	2de0ccc350a53124761cbad96b78529fac763249afc016c325aa9b35aee57c99	results/busco/F1940652/short_summary.specific.eukaryota_odb12.2.F1940652.json
F195108	3906215b83266268345f10e20f4079aa842eb4dd4136535cdf05a6ba8e5f07af	98.4	96.8	1.6	0.0	1.6	125	657a12b476b1ca310e8d6564f6a9a8fb469b131b8bc8e5e49027ed050d8e814a	results/busco/F195108/short_summary.specific.eukaryota_odb12.2.F195108.json
F199306	b3ed90d1eaeb1497a8ab2293f03d722ec4365d1834a93d411675f506b42e7e18	96.8	94.4	2.4	1.6	1.6	125	14c2f6080ecce59b8d7540fe9faff36a16611cc6fc3fd6c1cf4c78852332407e	results/busco/F199306/short_summary.specific.eukaryota_odb12.2.F199306.json
F2019550	92e8e9590e03c94d9b125e4779e1181a8979a7949ee2051945d2a0c5a3ab5c1a	98.4	98.4	0.0	0.0	1.6	125	57ae0b277b4de8ca751e60a4a5ffbe16261bb0328f6577b9e4a4ed4af24abe93	results/busco/F2019550/short_summary.specific.eukaryota_odb12.2.F2019550.json
F2020955	4c1d86c82391c11e371bf436371c17a078e75380bd9a82bce2874bb5356ac94f	74.4	72.8	1.6	8.8	16.8	125	4f5e53cfb6eed2a80664e9044e781dde0364c520651be74607d2cb0bd6052faa	results/busco/F2020955/short_summary.specific.eukaryota_odb12.2.F2020955.json
F2020962	dabc17c17c5d19f971ce51ab0ce08bf9d81a65ce8ffff528364574fb9abee079	95.2	95.2	0.0	1.6	3.2	125	dcad8479ee733c6fcdf68068d16035d36d199a3e08bab0ac837127bc0746f072	results/busco/F2020962/short_summary.specific.eukaryota_odb12.2.F2020962.json
F2024903	c921d44e70af9c2a5aed2cca5e295ac316fa2de2a006d7fc6808e3138c3515f2	85.6	84.8	0.8	0.0	14.4	125	129a068f24318387988671d6a8c9e101bbf4b90d989fdfe2cd0104414bf2cd2d	results/busco/F2024903/short_summary.specific.eukaryota_odb12.2.F2024903.json
F202697	805f3fb69fe1bd0d18ff9fa069a15a574dcda37c60518d80c4617a433b7b8fb6	100.0	96.8	3.2	0.0	0.0	125	f63681a759cea6364d4e5d679dbebf8412d0d97a36416b624a72e96d1a4525e4	results/busco/F202697/short_summary.specific.eukaryota_odb12.2.F202697.json
F202698	af7205111639832470c30e8fac0b63ec8d6e655b6c92a7cc4dd8977b8152cf75	99.2	98.4	0.8	0.0	0.8	125	5e6c185ab1eda26803c237989c0c6cade4e36e429edc0edd5a9d96a6d78e763f	results/busco/F202698/short_summary.specific.eukaryota_odb12.2.F202698.json
F2034170	6083ed841e16ff19c21a1b80692d280a974ebe926cfac847e4a4b6ba6ef0d3e2	100.0	99.2	0.8	0.0	0.0	125	3c553884e70660e521e2aad76100f897c9c5622f12210a2dd1e51bdf69f2eb95	results/busco/F2034170/short_summary.specific.eukaryota_odb12.2.F2034170.json
F203533	65080a18d246bf88a7ca85957e88de092dab47f974fb6025e20e1cca12691f06	98.4	92.8	5.6	0.8	0.8	125	99bd81900422ae9804bc9d1bd25ecb272700eb0128749c1e001fc39de44fe4a4	results/busco/F203533/short_summary.specific.eukaryota_odb12.2.F203533.json
F2035830	0ceb6502b33e8cdb22af5bc6b08c504fbfc045cde629121ff8d850007560f5b0	100.0	99.2	0.8	0.0	0.0	125	f2cb6c0a876cf6d798b84c1cb36ff7a425bd553c286ca0e1877ed82328069879	results/busco/F2035830/short_summary.specific.eukaryota_odb12.2.F2035830.json
F203908	309f3600f3ba046989dcf85d783be10b332e9e7114961f158f18410e89ab06d7	99.2	97.6	1.6	0.0	0.8	125	81689fbc05db873e06ef6257b92e7fd50bdb432625b2409df823047ccf40c708	results/busco/F203908/short_summary.specific.eukaryota_odb12.2.F203908.json
F2082308	06559421928135ad63240aec3be3a941ab69e203cfa771a3d75cc8d2e3a6ef46	100.0	100.0	0.0	0.0	0.0	125	3f50ee2c6b116441688a2e5dcb7c12d3cbb2c46c031564708d9e6a15aeffa27b	results/busco/F2082308/short_summary.specific.eukaryota_odb12.2.F2082308.json
F208348	b097117b112d25fe0470bf1353b70cfff35d3ac502954c246ab4534e45563f1c	97.6	93.6	4.0	0.0	2.4	125	bafb1124e83e1458afa26b0177b3f96e541f745381058ed9eb812df25c1b6508	results/busco/F208348/short_summary.specific.eukaryota_odb12.2.F208348.json
F208960	19dde453ee0a28edd35757abc0362a414026d68d01543d4c833e76169d761468	96.8	95.2	1.6	0.0	3.2	125	a002c8c2025f73ca2d3e3600c8513fcb8566c1ca146893677e51e18e10f018c0	results/busco/F208960/short_summary.specific.eukaryota_odb12.2.F208960.json
F209136	e42a03d199223afb9dd7ec2a81aac48b6aeb9ac91a13526c91ad6af66ef9d009	99.2	99.2	0.0	0.0	0.8	125	a24a677d6b57640d85401cf02a67d658ad9c789d471bbfc31f50c3d70312320c	results/busco/F209136/short_summary.specific.eukaryota_odb12.2.F209136.json
F209281	9209ca841345dc601208a056cc6ee5a1a13336ddc8fe16d86e093ee1ec60b951	94.4	91.2	3.2	0.8	4.8	125	311058248c981fb5392f908fc6c66d514346b96ab40967a870f635be7344a815	results/busco/F209281/short_summary.specific.eukaryota_odb12.2.F209281.json
F2109901	c633a454f0d5e78eab60ab20653ae43c90c1c91fe9f5d50c5123127210e6928f	80.0	78.4	1.6	4.0	16.0	125	ff7d07866d7f6810280ed198ea654f4ab758fb3bcfd25723640095f375d253b8	results/busco/F2109901/short_summary.specific.eukaryota_odb12.2.F2109901.json
F215250	3a8565788786d46c65e468afda3c789c67a3da04d6fcb854341d874f7a94fd9a	99.2	99.2	0.0	0.8	0.0	125	e934eeee7e1e3729b8e7e3f0e139c7d0d2e2e0abd89d267e66096709c92c9d79	results/busco/F215250/short_summary.specific.eukaryota_odb12.2.F215250.json
F223192	c808cb16d8ef5440e6b5273258ddec0e4c43a7c3d58a2f88adbdc2245959c5e7	95.2	94.4	0.8	0.8	4.0	125	48b85abc9bc4395251e1fd0858960b30a9925af47e37525e5514921c16889b0f	results/busco/F223192/short_summary.specific.eukaryota_odb12.2.F223192.json
F223376	011cca652c1c9ded84d74bbfa96eac43bf2c3c61d2d4a730c9ac385e709503c6	86.4	85.6	0.8	2.4	11.2	125	ddad5cfc85ee7024e5bf2a78785b7078ad755baabc4399731d4c729f2221e17c	results/busco/F223376/short_summary.specific.eukaryota_odb12.2.F223376.json
F223409	788fd361564e0ccd428b0557f79e51cba1b4f49a48800b3ed3d430e01192563c	96.8	96.8	0.0	0.0	3.2	125	d0d6181723a2976943d22c62e6088a16cc4b7ed9e1073803e75d879e64f6690d	results/busco/F223409/short_summary.specific.eukaryota_odb12.2.F223409.json
F223818	6bc8add7f5b8db2b663b8482dc6895e965ef5e1ab1e29d6b4cd150d77de6c8ca	97.6	96.8	0.8	0.8	1.6	125	c67de6148a24181baa9296611c2d040387237bdd69916f9264de137e98223513	results/busco/F223818/short_summary.specific.eukaryota_odb12.2.F223818.json
F226899	f3ff24162a79e235c0684c59061df28f80c8efeb3ad45960f1d1a6f61b72f864	97.6	97.6	0.0	0.0	2.4	125	480412c702cc7b045ff20fb63b97c643cf958ec63ade63471b71a4239bc7a691	results/busco/F226899/short_summary.specific.eukaryota_odb12.2.F226899.json
F2268995	cd290b1c14ce83023bfc8da3387ec51b1a3c3c2b77426ead0624bb9592d23d9f	100.0	100.0	0.0	0.0	0.0	125	59606fd3d1fc0ff50fd26a5ad90ceb675c61c222cc2b916ada1d69dfec179aeb	results/busco/F2268995/short_summary.specific.eukaryota_odb12.2.F2268995.json
F2282107	73c858629473d19109620e0565984db3392a447a30b50323a4109968b2df3c53	98.4	97.6	0.8	0.0	1.6	125	ab062ae791712d3a3c08cc17662e6136c5dee1615c8e9539815574e61c2aa197	results/busco/F2282107/short_summary.specific.eukaryota_odb12.2.F2282107.json
F2283408	ced9ac8e74793d9a8a68fefbd2e5f9a63152942dafcac2ebc7f6fd899528c10f	100.0	99.2	0.8	0.0	0.0	125	43c0ce0c3137570dcc30217ab1754a3ca0d99ad90e204316dabe9bf0bb729d4f	results/busco/F2283408/short_summary.specific.eukaryota_odb12.2.F2283408.json
F230603	67722a8e4b2bce97d20b55fc825525e8d4fc420040fec18d3e152c3712c62f7a	97.6	96.8	0.8	0.0	2.4	125	4b126fc4fd13101114a13ead3e6bd3a7376f02e7f7aac4a642658361d56735a9	results/busco/F230603/short_summary.specific.eukaryota_odb12.2.F230603.json
F231932	69bbcc8dc7d6b435a8235be5efdbf0ce3bb257267160fa8f6eb7ccda93f622ac	92.8	91.2	1.6	0.8	6.4	125	12dfb3b8ad521d0dfa78b4eaacff8aa68ff3489d50fee55c470ee9dd8720173d	results/busco/F231932/short_summary.specific.eukaryota_odb12.2.F231932.json
F235537	73b3a19a92c8970a005e9d8be451fb4b2581372d805c27fb53aa544c9a01a1a4	100.0	100.0	0.0	0.0	0.0	125	203a466c94df22dfca7a644b8d1178821158814f14b96a1d63fd938ad0a5f462	results/busco/F235537/short_summary.specific.eukaryota_odb12.2.F235537.json
F236234	17e8c91fc99cb0888e9ab21f3f8863fe30ac28de38ca438d00fcafc91d0b00d6	100.0	99.2	0.8	0.0	0.0	125	e58ced022262a74a66f311e12a6920972cd1f7e6e7b2258ae3c78822a2a733dc	results/busco/F236234/short_summary.specific.eukaryota_odb12.2.F236234.json
F241526	e9b8730e60d900f261fd2570756b9c08c6eac604cc312c8802fd9748e0b26fa0	57.6	55.2	2.4	0.8	41.6	125	52515f9a97707de963822126ead58ebf8270d33f26e79a2e52598ac8c99bd9f6	results/busco/F241526/short_summary.specific.eukaryota_odb12.2.F241526.json
F245174	8c339125aec37ca3892766c6acd537cbd9c6c3f5c9c84889f4028717ebf47172	98.4	97.6	0.8	0.0	1.6	125	5464f7c4d357a00e658093d31405c054997400ef2c26fa8018259481b75bb5b5	results/busco/F245174/short_summary.specific.eukaryota_odb12.2.F245174.json
F2486360	b63113dd84d6d6a9162beeba9b13bd39bbd23770a2d54488c296a030649b6a5f	100.0	100.0	0.0	0.0	0.0	125	ccfe87fad6eaddc29c8f6cd91d51e82375aa6a71d6ea33082c2efb7a54245d29	results/busco/F2486360/short_summary.specific.eukaryota_odb12.2.F2486360.json
F253628	e1f4baf35bb2441f1fcbb5dd9e2717bab916a2649e1dd812bf015cb447343ba8	99.2	88.8	10.4	0.0	0.8	125	0c9651b6115daea4da939052f01dc131f3ff838d6d2ca4d0135bb5de9ab093f0	results/busco/F253628/short_summary.specific.eukaryota_odb12.2.F253628.json
F2545709	cd74b550f241239ae7a9b799f58e12a49d84df2e0dab2768f49fa7382937c94a	99.2	97.6	1.6	0.0	0.8	125	8e67cbe72d119421407ba1088f0927f3d153f50d87d1d550b0a6c1b642740cf1	results/busco/F2545709/short_summary.specific.eukaryota_odb12.2.F2545709.json
F257869	4c82685a5b5e1ce90ec124982e3e8c7eb512f9789d0c7d124e55898280029720	100.0	99.2	0.8	0.0	0.0	125	da4399828b158769e4969d5164aef54f96ba5ac3a45c8da173ad945a2d448c58	results/busco/F257869/short_summary.specific.eukaryota_odb12.2.F257869.json
F2600213	b6528503835d47ea45b8b021c18e6b2ebe2f0047cfc8ea07b9759d86f7a3484e	76.8	74.4	2.4	11.2	12.0	125	ef8145919a058019bd42f6d09af37e17ece20f185817d63e55dc8c149a526571	results/busco/F2600213/short_summary.specific.eukaryota_odb12.2.F2600213.json
F2600215	3786c43a247d5e4dfa278554e4dad5938e5faf7baf4837dfe9838167663dc715	85.6	84.0	1.6	7.2	7.2	125	bc5930a1805702208f3c27540011844b17eb70e3d4f6f1f15e2042fd137d396a	results/busco/F2600215/short_summary.specific.eukaryota_odb12.2.F2600215.json
F2600216	6d999a95590c81238c7a9f3e95eb5c285f57cb526c1afe2b608c3d3048f31a3c	84.0	81.6	2.4	8.8	7.2	125	8d0a741043fbc0388bcd12ef0e33df9b36bdb180cf52bed059785c8305c176f7	results/busco/F2600216/short_summary.specific.eukaryota_odb12.2.F2600216.json
F2601811	dd9992ecb64f564cd3d6b799c1c465e6e8a7a1610177808a80bb3eb59a2f32c1	96.8	96.8	0.0	0.0	3.2	125	6fb4745115ef08bc597cc8e9d99d19124e3482e30d7665a8585995d37fe1ec70	results/busco/F2601811/short_summary.specific.eukaryota_odb12.2.F2601811.json
F2606893	037b63058b04771d18f17614a5b486bd85a5bbec85c4886de1aa7bc0c118dba8	99.2	99.2	0.0	0.8	0.0	125	c426426e06544cee95d85b7c514e1a768d6f13dd442e9319cf36214ab7121aad	results/busco/F2606893/short_summary.specific.eukaryota_odb12.2.F2606893.json
F2609844	c2883d65c964df91c340cdd8d69db6734070370c99c0d2d176ddc7b928fa9843	99.2	99.2	0.0	0.8	0.0	125	aa970a98433e54e3871e390f893ba17a17bd5e04d00b5c12e416c8fb3b99e8d7	results/busco/F2609844/short_summary.specific.eukaryota_odb12.2.F2609844.json
